time,time_string,Open,High,Low,Close,Volume
1623547380000,2021-06-12 21:23:00,35737.89,35747.51,35734.47,35742.44,1.846592
1623547440000,2021-06-12 21:24:00,35744.23,35746.77,35714.39,35719.47,3.68516
1623547500000,2021-06-12 21:25:00,35714.4,35723.31,35696.54,35696.55,2.31115
1623547560000,2021-06-12 21:26:00,35696.53,35696.92,35681,35694.51,6.109981
1623547620000,2021-06-12 21:27:00,35693.33,35714.28,35682.26,35701.45,6.090645
1623547680000,2021-06-12 21:28:00,35701.45,35729.58,35701.45,35714.16,3.757123
1623547740000,2021-06-12 21:29:00,35714.15,35756.92,35704.1,35756.92,7.522826
1623547800000,2021-06-12 21:30:00,35756.92,35777.21,35756.92,35771.08,3.507837
1623547860000,2021-06-12 21:31:00,35770.89,35795.91,35765.31,35765.54,10.045873
1623547920000,2021-06-12 21:32:00,35769.6,35773.04,35724.65,35728.69,11.185308
1623547980000,2021-06-12 21:33:00,35725.02,35742.22,35724.49,35738.1,7.135392
1623548040000,2021-06-12 21:34:00,35739.34,35763.64,35715.54,35722.99,9.129836
1623548100000,2021-06-12 21:35:00,35723,35737.82,35723,35732.13,2.158504
1623548160000,2021-06-12 21:36:00,35732.11,35758.31,35729.92,35754.15,1.310345
1623548220000,2021-06-12 21:37:00,35754.16,35762.38,35739.35,35739.79,5.028373
1623548280000,2021-06-12 21:38:00,35739.11,35762.99,35739.1,35762.99,3.698048
1623548340000,2021-06-12 21:39:00,35762.99,35762.99,35730.01,35730.01,5.70467
1623548400000,2021-06-12 21:40:00,35730.01,35736.23,35709.07,35718.06,1.498746
1623548460000,2021-06-12 21:41:00,35717.96,35718.59,35699.43,35699.43,1.105807
1623548520000,2021-06-12 21:42:00,35699.44,35711.29,35680.22,35704.92,3.957857
1623548580000,2021-06-12 21:43:00,35712.93,35723.57,35712.86,35717.42,1.527077
1623548640000,2021-06-12 21:44:00,35715.51,35721.29,35698.05,35711.59,4.623507
1623548700000,2021-06-12 21:45:00,35709.85,35728.96,35709.85,35720.21,2.2894
1623548760000,2021-06-12 21:46:00,35722.25,35722.25,35699.37,35702.35,0.759317
1623548820000,2021-06-12 21:47:00,35700.71,35742.47,35700.71,35742.47,5.122723
1623548880000,2021-06-12 21:48:00,35743.42,35774.73,35743.42,35751.63,6.073143
1623548940000,2021-06-12 21:49:00,35750.99,35750.99,35720.01,35726.91,3.106822
1623549000000,2021-06-12 21:50:00,35726.76,35739.19,35707.42,35723.41,6.041946
1623549060000,2021-06-12 21:51:00,35729.4,35743.94,35722.51,35733.46,1.919414
1623549120000,2021-06-12 21:52:00,35735.17,35739.02,35718.43,35718.65,2.082393
1623549180000,2021-06-12 21:53:00,35718.47,35730.98,35718.46,35729.09,4.228726
1623549240000,2021-06-12 21:54:00,35730.97,35755.1,35730.97,35755.09,5.863641
1623549300000,2021-06-12 21:55:00,35755.1,35763.46,35734.69,35743.59,4.890545
1623549360000,2021-06-12 21:56:00,35743.59,35831.77,35743.59,35824.23,7.524096
1623549420000,2021-06-12 21:57:00,35822.36,35867.92,35794.72,35843.3,7.324187
1623549480000,2021-06-12 21:58:00,35845.45,35846.97,35820,35820.88,6.218673
1623549540000,2021-06-12 21:59:00,35823.62,35823.62,35789.99,35793.8,4.528967
1623549600000,2021-06-12 22:00:00,35795.54,35839.62,35795.54,35833.22,9.300449
1623549660000,2021-06-12 22:01:00,35837.41,35852.62,35816.33,35843.42,3.475067
1623549720000,2021-06-12 22:02:00,35844,35854.03,35838.36,35841.98,2.975943
1623549780000,2021-06-12 22:03:00,35841.97,35846.19,35829.08,35829.09,6.605226
1623549840000,2021-06-12 22:04:00,35830.32,35851.48,35825.96,35825.96,4.474589
1623549900000,2021-06-12 22:05:00,35825.96,35825.96,35802.5,35802.7,5.691148
1623549960000,2021-06-12 22:06:00,35802.69,35802.69,35777.31,35777.31,2.349523
1623550020000,2021-06-12 22:07:00,35777.32,35800,35777.29,35778.64,10.967004
1623550080000,2021-06-12 22:08:00,35778.64,35800,35773.69,35792.41,4.229667
1623550140000,2021-06-12 22:09:00,35793.91,35800,35765.3,35765.3,5.022783
1623550200000,2021-06-12 22:10:00,35765.23,35774.89,35739.79,35739.98,4.023951
1623550260000,2021-06-12 22:11:00,35739.99,35739.99,35662.16,35673.11,10.340981
1623550320000,2021-06-12 22:12:00,35669.87,35700,35669.87,35691.91,7.609994
1623550380000,2021-06-12 22:13:00,35696.9,35720.99,35696.9,35720.99,2.876957
1623550440000,2021-06-12 22:14:00,35718.81,35721,35694.05,35704.17,4.920458
1623550500000,2021-06-12 22:15:00,35702.64,35706.13,35670.62,35681.73,3.047381
1623550560000,2021-06-12 22:16:00,35685.56,35686.4,35668.58,35683.55,4.838539
1623550620000,2021-06-12 22:17:00,35683.55,35688.42,35642.86,35644.68,9.763617
1623550680000,2021-06-12 22:18:00,35642.87,35670.23,35642.87,35655.72,3.569223
1623550740000,2021-06-12 22:19:00,35655.71,35670.23,35655.71,35660.11,1.824429
1623550800000,2021-06-12 22:20:00,35662.99,35670.23,35622.8,35622.8,6.749454
1623550860000,2021-06-12 22:21:00,35622.8,35658.14,35621.41,35643.35,3.419114
1623550920000,2021-06-12 22:22:00,35643.2,35643.21,35604.64,35604.64,4.353338
1623550980000,2021-06-12 22:23:00,35604.57,35633.65,35593.55,35593.95,6.810337
1623551040000,2021-06-12 22:24:00,35593.95,35620.25,35575.02,35585.22,17.4383
1623551100000,2021-06-12 22:25:00,35579.22,35599.94,35563.51,35598.96,6.296549
1623551160000,2021-06-12 22:26:00,35598.97,35607.85,35593.91,35602.46,2.065858
1623551220000,2021-06-12 22:27:00,35602.45,35606.03,35559.36,35606.03,5.303195
1623551280000,2021-06-12 22:28:00,35604.82,35621.89,35592.03,35601.13,5.545538
1623551340000,2021-06-12 22:29:00,35600.89,35632.49,35600.89,35616.97,2.18602
1623551400000,2021-06-12 22:30:00,35615.01,35650,35615.01,35645.4,5.47095
1623551460000,2021-06-12 22:31:00,35646.49,35646.53,35598.42,35611.02,4.360063
1623551520000,2021-06-12 22:32:00,35612.72,35631.71,35609.35,35619.33,2.118954
1623551580000,2021-06-12 22:33:00,35622.66,35624.02,35554.54,35554.54,6.814069
1623551640000,2021-06-12 22:34:00,35554.54,35569.2,35530.07,35567.11,8.611408
1623551700000,2021-06-12 22:35:00,35570.98,35632.47,35567.22,35606.31,17.772428
1623551760000,2021-06-12 22:36:00,35606.31,35606.31,35566.45,35575.01,6.405622
1623551820000,2021-06-12 22:37:00,35575.01,35594.42,35568.7,35576.09,5.805344
1623551880000,2021-06-12 22:38:00,35573.52,35596.32,35573.52,35579.87,2.307162
